,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,PIERCE - TOWN OF UNION - WARD 1,,73,1,2,176,125,
,PIERCE - VILLAGE OF BAY CITY - WARD 1,,40,1,,140,86,
,PIERCE - VILLAGE OF ELLSWORTH - WARD 1,1,145,3,,277,177,
,PIERCE - VILLAGE OF ELLSWORTH - WARD 2,,108,2,1,237,160,
,PIERCE - VILLAGE OF ELLSWORTH - WARD 3,1,142,5,,266,168,
,PIERCE - VILLAGE OF ELLSWORTH - WARD 4,,132,6,3,256,159,
,PIERCE - VILLAGE OF ELMWOOD - WARD 1,,112,,1,205,156,
,PIERCE - VILLAGE OF MAIDEN ROCK - WARD 1,,27,,2,57,30,
,PIERCE - VILLAGE OF PLUM CITY - WARD 1,,92,1,,178,141,
,PIERCE - VILLAGE OF SPRING VALLEY - WARD 1,,67,3,2,152,125,
,PIERCE - VILLAGE OF SPRING VALLEY - WARD 2,1,142,6,5,278,246,
,POLK - CITY OF AMERY - WARD 1,,114,7,1,170,128,
,POLK - CITY OF AMERY - WARD 2,,122,9,2,227,172,
,POLK - CITY OF AMERY - WARD 3,,99,9,4,157,125,
,POLK - CITY OF AMERY - WARD 4,1,124,4,1,155,138,
,POLK - CITY OF AMERY - WARD 5,,97,,2,169,131,
,POLK - CITY OF ST. CROIX FALLS - WARD 1,,158,6,3,219,157,
,POLK - CITY OF ST. CROIX FALLS - WARD 2,,179,12,8,286,180,
,POLK - CITY OF ST. CROIX FALLS - WARD 3,,52,1,3,73,56,
,POLK - CITY OF ST. CROIX FALLS - WARD 4,,101,10,5,165,92,
,POLK - TOWN OF ALDEN - WARD 1,,86,3,5,173,128,
,POLK - TOWN OF ALDEN - WARD 2,,135,7,2,223,147,
,POLK - TOWN OF ALDEN - WARD 3,,180,4,4,294,215,
,POLK - TOWN OF ALDEN - WARD 4,,52,1,1,122,89,
,POLK - TOWN OF APPLE RIVER - WARD 1,,57,5,3,143,105,
,POLK - TOWN OF APPLE RIVER - WARD 2,,84,2,3,189,130,
,POLK - TOWN OF BALSAM LAKE - WARD 1,,136,2,4,303,214,
,POLK - TOWN OF BALSAM LAKE - WARD 2,,83,3,1,185,125,
,POLK - TOWN OF BEAVER - WARD 1,,98,4,2,249,193,
,POLK - TOWN OF BLACK BROOK - WARD 1,,65,2,1,118,84,
,POLK - TOWN OF BLACK BROOK - WARD 2,,138,4,,298,220,
,POLK - TOWN OF BONE LAKE - WARD 1,,129,3,4,271,189,
,POLK - TOWN OF CLAM FALLS - WARD 1,,70,2,2,172,117,
,POLK - TOWN OF CLAYTON - WARD 1,,129,2,,309,218,
,POLK - TOWN OF CLEAR LAKE - WARD 1,,101,1,3,295,216,
,POLK - TOWN OF EUREKA - WARD 1,,109,1,4,240,169,
,POLK - TOWN OF EUREKA - WARD 2,,114,1,1,279,194,
,POLK - TOWN OF FARMINGTON - WARD 1,,122,2,1,285,225,
,POLK - TOWN OF FARMINGTON - WARD 2,,119,3,5,240,191,
,POLK - TOWN OF GARFIELD - WARD 1,,96,6,3,205,157,
,POLK - TOWN OF GARFIELD - WARD 2,1,94,3,2,197,128,
,POLK - TOWN OF GARFIELD - WARD 3,,34,3,1,69,53,
,POLK - TOWN OF GEORGETOWN - WARD 1,,124,2,,146,85,
,POLK - TOWN OF GEORGETOWN - WARD 2,,160,8,1,201,129,
,POLK - TOWN OF JOHNSTOWN - WARD 1,,57,2,3,155,103,
,POLK - TOWN OF LAKETOWN - WARD 1,,154,7,8,306,212,
,POLK - TOWN OF LINCOLN - WARD 1,,129,9,,221,164,
,POLK - TOWN OF LINCOLN - WARD 2,,90,3,3,184,135,
,POLK - TOWN OF LINCOLN - WARD 3,,136,5,9,236,170,
,POLK - TOWN OF LINCOLN - WARD 4,,49,,,80,57,
,POLK - TOWN OF LORAIN - WARD 1,,55,2,2,107,71,
,POLK - TOWN OF LUCK - WARD 1,,80,4,2,212,140,
,POLK - TOWN OF LUCK - WARD 2,,41,,3,86,59,
,POLK - TOWN OF MCKINLEY - WARD 1,,37,1,1,135,88,
,POLK - TOWN OF MILLTOWN - WARD 1,,164,14,2,355,242,
,POLK - TOWN OF MILLTOWN - WARD 2,,21,,1,44,36,
,POLK - TOWN OF OSCEOLA - WARD 1,,133,7,12,195,127,
,POLK - TOWN OF OSCEOLA - WARD 2,,78,3,3,140,94,
,POLK - TOWN OF OSCEOLA - WARD 3,,104,2,2,163,116,
,POLK - TOWN OF OSCEOLA - WARD 4,,121,2,3,191,130,
,POLK - TOWN OF OSCEOLA - WARD 5,,70,1,1,113,81,
,POLK - TOWN OF ST. CROIX FALLS - WARD 1,,121,6,,260,202,
,POLK - TOWN OF ST. CROIX FALLS - WARD 2,,48,2,1,98,77,
,POLK - TOWN OF STERLING - WARD 1,,53,,1,161,109,
,POLK - TOWN OF WEST SWEDEN - WARD 1,,98,5,4,247,173,
,POLK - VILLAGE OF BALSAM LAKE - WARD 1,,89,9,5,153,98,
,POLK - VILLAGE OF BALSAM LAKE - WARD 2,,55,3,,133,92,
,POLK - VILLAGE OF CENTURIA - WARD 1,,55,5,,158,106,
,POLK - VILLAGE OF CLAYTON - WARD 1,1,19,1,,109,80,
,POLK - VILLAGE OF CLEAR LAKE - WARD 1,,46,2,1,145,97,
,POLK - VILLAGE OF CLEAR LAKE - WARD 2,1,87,2,,194,147,
,POLK - VILLAGE OF DRESSER - WARD 1,,111,7,3,209,138,
,POLK - VILLAGE OF FREDERIC - WARD 1,,80,3,2,161,107,
,POLK - VILLAGE OF FREDERIC - WARD 2,,76,1,4,173,120,
,POLK - VILLAGE OF LUCK - WARD 1,,129,9,3,201,136,
,POLK - VILLAGE OF LUCK - WARD 2,,63,5,,132,91,
,POLK - VILLAGE OF MILLTOWN - WARD 1,,112,2,1,214,134,
,POLK - VILLAGE OF OSCEOLA - WARD 1,,171,4,9,272,199,
,POLK - VILLAGE OF OSCEOLA - WARD 2,,184,7,6,279,196,
,POLK - VILLAGE OF OSCEOLA - WARD 3,,50,4,2,92,53,
,POLK - VILLAGE OF TURTLE LAKE - WARD 2A,,12,,,27,19,
,PORTAGE - CITY OF STEVENS POINT - WARD 1,,162,3,8,233,145,
,PORTAGE - CITY OF STEVENS POINT - WARD 10,1,95,2,2,155,72,
,PORTAGE - CITY OF STEVENS POINT - WARD 11,1,314,14,11,521,302,
,PORTAGE - CITY OF STEVENS POINT - WARD 12,,74,3,,123,69,
,PORTAGE - CITY OF STEVENS POINT - WARD 13,,154,4,7,226,151,
,PORTAGE - CITY OF STEVENS POINT - WARD 14,,239,10,8,385,256,
,PORTAGE - CITY OF STEVENS POINT - WARD 15,,165,6,4,289,184,
,PORTAGE - CITY OF STEVENS POINT - WARD 16,,324,10,5,450,356,
,PORTAGE - CITY OF STEVENS POINT - WARD 17,2,268,27,9,362,279,
,PORTAGE - CITY OF STEVENS POINT - WARD 18,,268,6,7,335,248,
,PORTAGE - CITY OF STEVENS POINT - WARD 19,,200,7,3,337,235,
,PORTAGE - CITY OF STEVENS POINT - WARD 2,,177,5,14,320,94,
,PORTAGE - CITY OF STEVENS POINT - WARD 20,,306,14,3,368,263,
,PORTAGE - CITY OF STEVENS POINT - WARD 21,,69,4,5,141,57,
,PORTAGE - CITY OF STEVENS POINT - WARD 22,,344,9,5,467,346,
,PORTAGE - CITY OF STEVENS POINT - WARD 23,,257,13,4,326,243,
,PORTAGE - CITY OF STEVENS POINT - WARD 24,,226,9,5,340,244,
,PORTAGE - CITY OF STEVENS POINT - WARD 25,,218,5,4,316,196,
,PORTAGE - CITY OF STEVENS POINT - WARD 26,,183,7,3,296,213,
,PORTAGE - CITY OF STEVENS POINT - WARD 27,,131,1,5,227,135,
,PORTAGE - CITY OF STEVENS POINT - WARD 28,1,268,16,8,404,233,
,PORTAGE - CITY OF STEVENS POINT - WARD 29,,244,3,7,351,274,
,PORTAGE - CITY OF STEVENS POINT - WARD 3,1,213,8,11,354,204,
,PORTAGE - CITY OF STEVENS POINT - WARD 30,,185,12,9,229,190,
,PORTAGE - CITY OF STEVENS POINT - WARD 31,,20,2,,125,4,
,PORTAGE - CITY OF STEVENS POINT - WARD 32,,52,2,2,111,25,
,PORTAGE - CITY OF STEVENS POINT - WARD 33,,252,14,9,410,238,
,PORTAGE - CITY OF STEVENS POINT - WARD 35,,3,,,3,3,
,PORTAGE - CITY OF STEVENS POINT - WARD 39,,1,,,1,,
,PORTAGE - CITY OF STEVENS POINT - WARD 4,,83,3,,241,44,
,PORTAGE - CITY OF STEVENS POINT - WARD 43,,2,,,2,1,
,PORTAGE - CITY OF STEVENS POINT - WARD 47,,,,,1,,
,PORTAGE - CITY OF STEVENS POINT - WARD 5,1,293,4,5,448,203,
,PORTAGE - CITY OF STEVENS POINT - WARD 6,,70,6,4,88,63,
,PORTAGE - CITY OF STEVENS POINT - WARD 7,,23,1,1,136,7,
,PORTAGE - CITY OF STEVENS POINT - WARD 8,,261,10,15,448,169,
,PORTAGE - CITY OF STEVENS POINT - WARD 9,1,76,4,6,111,48,
,PORTAGE - TOWN OF ALBAN - WARD 1,1,173,2,,356,277,
,PORTAGE - TOWN OF ALMOND - WARD 1,,199,,3,299,233,
,PORTAGE - TOWN OF AMHERST - WARD 1,,182,2,3,336,250,
,PORTAGE - TOWN OF AMHERST - WARD 2,,152,2,1,294,224,
,PORTAGE - TOWN OF BELMONT - WARD 1,,115,4,3,261,184,
,PORTAGE - TOWN OF BUENA VISTA - WARD 1,1,139,2,1,367,268,
,PORTAGE - TOWN OF BUENA VISTA - WARD 2,,61,1,,136,108,
,PORTAGE - TOWN OF CARSON - WARD 1,,133,1,,281,204,
,PORTAGE - TOWN OF CARSON - WARD 2,,177,7,1,317,249,
,PORTAGE - TOWN OF DEWEY - WARD 1,,193,8,5,432,325,
,PORTAGE - TOWN OF EAU PLEINE - WARD 1,,218,5,2,445,333,
,PORTAGE - TOWN OF GRANT - WARD 1,,71,3,,311,238,
,PORTAGE - TOWN OF GRANT - WARD 2,,78,,2,253,194,
,PORTAGE - TOWN OF GRANT - WARD 3,,47,2,1,155,122,
,PORTAGE - TOWN OF GRANT - WARD 4,2,23,,1,90,68,
,PORTAGE - TOWN OF HULL - WARD 1,,130,,,192,141,
,PORTAGE - TOWN OF HULL - WARD 2,,282,6,6,379,299,
,PORTAGE - TOWN OF HULL - WARD 3,,185,3,1,291,220,
,PORTAGE - TOWN OF HULL - WARD 4,,336,9,7,471,384,
,PORTAGE - TOWN OF HULL - WARD 5,,212,5,3,322,242,
,PORTAGE - TOWN OF HULL - WARD 6,,164,6,4,205,167,
,PORTAGE - TOWN OF HULL - WARD 7,,168,,,250,189,
,PORTAGE - TOWN OF HULL - WARD 8,,287,5,4,356,288,
,PORTAGE - TOWN OF LANARK - WARD 1,,223,4,2,354,270,
,PORTAGE - TOWN OF LANARK - WARD 2,,175,2,1,336,249,
,PORTAGE - TOWN OF LINWOOD - WARD 1,,121,1,3,257,195,
,PORTAGE - TOWN OF LINWOOD - WARD 2,,124,4,2,270,207,
,PORTAGE - TOWN OF NEW HOPE - WARD 1,,222,4,6,402,316,
,PORTAGE - TOWN OF PINE GROVE - WARD 1,,63,2,1,165,124,
,PORTAGE - TOWN OF PINE GROVE - WARD 2,,32,3,,94,72,
,PORTAGE - TOWN OF PLOVER - WARD 1,2,55,,,157,109,
,PORTAGE - TOWN OF PLOVER - WARD 2,,91,2,1,199,144,
,PORTAGE - TOWN OF PLOVER - WARD 3,,154,4,,266,214,
,PORTAGE - TOWN OF SHARON - WARD 1,,279,3,5,418,326,
,PORTAGE - TOWN OF SHARON - WARD 2,1,167,4,,340,252,
,PORTAGE - TOWN OF SHARON - WARD 3,,132,9,4,214,148,
,PORTAGE - TOWN OF STOCKTON - WARD 1,,156,1,1,260,195,
,PORTAGE - TOWN OF STOCKTON - WARD 2,,156,3,1,274,207,
,PORTAGE - TOWN OF STOCKTON - WARD 3,,212,2,,344,247,
,PORTAGE - TOWN OF STOCKTON - WARD 4,,98,4,7,170,123,
,PORTAGE - TOWN OF STOCKTON - WARD 5,,164,5,3,247,192,
,PORTAGE - VILLAGE OF ALMOND - WARD 1,,107,,,125,106,
,PORTAGE - VILLAGE OF AMHERST - WARD 1,1,113,2,2,197,137,
,PORTAGE - VILLAGE OF AMHERST - WARD 2,2,131,,1,231,153,
,PORTAGE - VILLAGE OF AMHERST JUNCTION - WARD 1,,67,1,,165,107,
,PORTAGE - VILLAGE OF JUNCTION CITY - WARD 1,,57,,,123,84,
,PORTAGE - VILLAGE OF MILLADORE - WARD 2,,1,,,6,4,
,PORTAGE - VILLAGE OF NELSONVILLE - WARD 1,,53,1,2,75,51,
,PORTAGE - VILLAGE OF PARK RIDGE - WARD 1,,222,3,6,300,240,
,PORTAGE - VILLAGE OF PLOVER - WARD 1,,385,6,9,433,318,
,PORTAGE - VILLAGE OF PLOVER - WARD 2,,392,18,11,492,336,
,PORTAGE - VILLAGE OF PLOVER - WARD 3,,471,19,8,537,402,
,PORTAGE - VILLAGE OF PLOVER - WARD 4,1,456,18,13,499,395,
,PORTAGE - VILLAGE OF PLOVER - WARD 5,,569,24,5,623,504,
,PORTAGE - VILLAGE OF PLOVER - WARD 6,,496,17,9,561,400,
,PORTAGE - VILLAGE OF PLOVER - WARD 7,,260,11,5,360,208,
,PORTAGE - VILLAGE OF PLOVER - WARD 8,,262,12,6,333,214,
,PORTAGE - VILLAGE OF PLOVER - WARD 9,,325,11,13,407,278,
,PORTAGE - VILLAGE OF ROSHOLT - WARD 1,1,83,1,,169,111,
,PORTAGE - VILLAGE OF WHITING - WARD 1,,113,4,,213,154,
,PORTAGE - VILLAGE OF WHITING - WARD 2,1,125,3,1,195,150,
,PORTAGE - VILLAGE OF WHITING - WARD 3,1,181,3,1,276,195,
,PORTAGE - VILLAGE OF WHITING - WARD 4,1,51,1,1,62,53,
,PRICE - CITY OF PARK FALLS - WARD 1,,92,2,2,179,141,
,PRICE - CITY OF PARK FALLS - WARD 2,,60,1,2,121,83,
,PRICE - CITY OF PARK FALLS - WARD 3,,35,2,1,68,54,
,PRICE - CITY OF PARK FALLS - WARD 4,,9,1,2,14,9,
,PRICE - CITY OF PARK FALLS - WARD 5,1,127,3,1,210,162,
,PRICE - CITY OF PARK FALLS - WARD 6,1,106,4,2,176,148,
,PRICE - CITY OF PARK FALLS - WARD 7,,5,,2,11,7,
,PRICE - CITY OF PHILLIPS - WARD 1,,80,3,3,129,96,
,PRICE - CITY OF PHILLIPS - WARD 2,,36,,,54,48,
,PRICE - CITY OF PHILLIPS - WARD 3,,89,3,5,160,112,
,PRICE - CITY OF PHILLIPS - WARD 4,,94,2,1,146,111,
,PRICE - TOWN OF CATAWBA - WARD 1,,56,1,,108,79,
,PRICE - TOWN OF EISENSTEIN - WARD 1,,104,1,,189,156,
,PRICE - TOWN OF EISENSTEIN - WARD 2,,42,3,3,86,64,
,PRICE - TOWN OF ELK - WARD 1,,153,4,5,403,329,
,PRICE - TOWN OF ELK - WARD 2,,21,2,1,70,67,
,PRICE - TOWN OF EMERY - WARD 1,,85,2,,136,102,
,PRICE - TOWN OF FIFIELD - WARD 1,,213,2,2,280,221,
,PRICE - TOWN OF FIFIELD - WARD 2,,97,7,1,163,138,
,PRICE - TOWN OF FLAMBEAU - WARD 1,1,124,2,,223,161,
,PRICE - TOWN OF GEORGETOWN - WARD 1,,22,1,1,71,51,
,PRICE - TOWN OF HACKETT - WARD 1,,46,,1,85,67,
,PRICE - TOWN OF HARMONY - WARD 1,,54,,,93,75,
,PRICE - TOWN OF HILL - WARD 1,,79,1,1,162,125,
,PRICE - TOWN OF KENNAN - WARD 1,,54,,,112,81,
,PRICE - TOWN OF KNOX - WARD 1,,61,2,,129,111,
,PRICE - TOWN OF LAKE - WARD 1,,93,1,,200,150,
,PRICE - TOWN OF LAKE - WARD 2,,162,8,,302,243,
,PRICE - TOWN OF OGEMA - WARD 1,,167,4,3,291,241,
,PRICE - TOWN OF PRENTICE - WARD 1,1,33,2,,165,142,
,PRICE - TOWN OF SPIRIT - WARD 1,,41,2,2,144,114,
,PRICE - TOWN OF WORCESTER - WARD 1,,134,2,2,249,211,
,PRICE - TOWN OF WORCESTER - WARD 2,1,174,7,4,301,248,
,PRICE - TOWN OF WORCESTER - WARD 3,,113,2,,211,174,
,PRICE - VILLAGE OF CATAWBA - WARD 1,,11,,,43,32,
,PRICE - VILLAGE OF KENNAN - WARD 1,,17,,,42,38,
,PRICE - VILLAGE OF PRENTICE - WARD 1,3,96,,2,225,195,
,RACINE - CITY OF BURLINGTON - WARD 1,,105,5,2,159,114,
,RACINE - CITY OF BURLINGTON - WARD 2,1,538,25,10,750,559,
,RACINE - CITY OF BURLINGTON - WARD 3,,337,14,11,463,349,
,RACINE - CITY OF BURLINGTON - WARD 4,1,360,21,5,494,369,
,RACINE - CITY OF BURLINGTON - WARD 5,1,361,15,3,504,405,
,RACINE - CITY OF BURLINGTON - WARD 6,,403,26,5,565,438,
,RACINE - CITY OF BURLINGTON - WARD 7,,495,15,5,603,480,
,RACINE - CITY OF BURLINGTON - WARD 8,1,354,21,6,458,361,
,RACINE - CITY OF RACINE - WARD 1,,279,38,12,373,278,
,RACINE - CITY OF RACINE - WARD 10,,431,21,4,617,497,
,RACINE - CITY OF RACINE - WARD 11,,224,9,4,413,302,
,RACINE - CITY OF RACINE - WARD 12,1,320,15,9,490,375,
,RACINE - CITY OF RACINE - WARD 13,1,429,14,6,579,448,
,RACINE - CITY OF RACINE - WARD 14,,377,12,7,512,391,
,RACINE - CITY OF RACINE - WARD 15,,204,7,5,366,291,
,RACINE - CITY OF RACINE - WARD 16,2,437,21,18,701,543,
,RACINE - CITY OF RACINE - WARD 17,,50,2,,89,69,
,RACINE - CITY OF RACINE - WARD 18,,27,1,,59,31,
,RACINE - CITY OF RACINE - WARD 19,,40,1,,70,52,
,RACINE - CITY OF RACINE - WARD 2,,86,5,1,153,98,
,RACINE - CITY OF RACINE - WARD 20,1,633,23,7,845,696,
,RACINE - CITY OF RACINE - WARD 21,,249,12,6,389,301,
,RACINE - CITY OF RACINE - WARD 22,2,356,23,4,705,556,
,RACINE - CITY OF RACINE - WARD 23,,277,20,8,580,474,
,RACINE - CITY OF RACINE - WARD 24,,258,15,7,584,444,
,RACINE - CITY OF RACINE - WARD 25,1,239,9,3,429,332,
,RACINE - CITY OF RACINE - WARD 26,,67,4,2,112,95,
,RACINE - CITY OF RACINE - WARD 27,,606,22,16,998,783,
,RACINE - CITY OF RACINE - WARD 28,,418,21,8,763,632,
,RACINE - CITY OF RACINE - WARD 29,,350,26,6,645,514,
,RACINE - CITY OF RACINE - WARD 3,,563,50,23,748,589,
,RACINE - CITY OF RACINE - WARD 30,,220,18,4,401,292,
,RACINE - CITY OF RACINE - WARD 31,1,213,16,4,409,330,
,RACINE - CITY OF RACINE - WARD 32,1,140,5,1,278,221,
,RACINE - CITY OF RACINE - WARD 33,,192,4,3,420,327,
,RACINE - CITY OF RACINE - WARD 34,,377,27,13,672,565,
,RACINE - CITY OF RACINE - WARD 35,2,300,13,10,541,465,
,RACINE - CITY OF RACINE - WARD 36,1,196,16,5,353,274,
,RACINE - CITY OF RACINE - WARD 4,,84,4,2,108,89,
,RACINE - CITY OF RACINE - WARD 5,,73,1,1,110,87,
,RACINE - CITY OF RACINE - WARD 6,,107,5,2,161,117,
,RACINE - CITY OF RACINE - WARD 7,,62,1,1,100,69,
,RACINE - CITY OF RACINE - WARD 8,,76,2,3,114,79,
,RACINE - CITY OF RACINE - WARD 9,,248,12,5,370,291,
,RACINE - TOWN OF BURLINGTON - WARD 1,,171,2,3,253,195,
,RACINE - TOWN OF BURLINGTON - WARD 10,,184,18,7,326,269,
,RACINE - TOWN OF BURLINGTON - WARD 11,,179,7,2,288,247,
,RACINE - TOWN OF BURLINGTON - WARD 2,,101,8,1,160,123,
,RACINE - TOWN OF BURLINGTON - WARD 3,2,254,28,5,330,261,
,RACINE - TOWN OF BURLINGTON - WARD 4,,160,8,3,237,182,
,RACINE - TOWN OF BURLINGTON - WARD 5,,148,1,,197,156,
,RACINE - TOWN OF BURLINGTON - WARD 6,,153,3,2,195,153,
,RACINE - TOWN OF BURLINGTON - WARD 7,,93,6,2,136,114,
,RACINE - TOWN OF BURLINGTON - WARD 8,,117,4,,188,153,
,RACINE - TOWN OF BURLINGTON - WARD 9,,88,4,1,187,134,
,RACINE - TOWN OF DOVER - WARD 1,,81,3,1,118,89,
,RACINE - TOWN OF DOVER - WARD 2,,110,4,3,180,127,
,RACINE - TOWN OF DOVER - WARD 3,,185,6,2,266,224,
,RACINE - TOWN OF DOVER - WARD 4,,123,4,1,167,143,
,RACINE - TOWN OF DOVER - WARD 5,1,106,1,1,139,108,
,RACINE - TOWN OF DOVER - WARD 6,,120,2,1,176,128,
,RACINE - TOWN OF DOVER - WARD 7,,149,1,1,135,116,
,RACINE - TOWN OF DOVER - WARD 8,,172,5,1,238,184,
,RACINE - TOWN OF NORWAY - WARD 1,,249,1,2,337,280,
,RACINE - TOWN OF NORWAY - WARD 10,,298,2,1,383,307,
,RACINE - TOWN OF NORWAY - WARD 11,,217,3,2,281,238,
,RACINE - TOWN OF NORWAY - WARD 2,1,275,5,2,339,268,
,RACINE - TOWN OF NORWAY - WARD 3,,346,14,5,451,377,
,RACINE - TOWN OF NORWAY - WARD 4,,182,,4,253,191,
,RACINE - TOWN OF NORWAY - WARD 5,1,268,4,1,346,276,
,RACINE - TOWN OF NORWAY - WARD 6,,314,18,3,397,323,
,RACINE - TOWN OF NORWAY - WARD 7,,137,3,,195,149,
,RACINE - TOWN OF NORWAY - WARD 8,1,204,2,4,250,193,
,RACINE - TOWN OF NORWAY - WARD 9,,322,7,2,403,300,
,RACINE - TOWN OF WATERFORD - WARD 1,1,380,12,6,453,373,
,RACINE - TOWN OF WATERFORD - WARD 10,,258,6,3,303,238,
,RACINE - TOWN OF WATERFORD - WARD 2,1,180,4,3,218,173,
,RACINE - TOWN OF WATERFORD - WARD 3,,228,6,3,266,203,
,RACINE - TOWN OF WATERFORD - WARD 4,2,288,6,1,328,245,
,RACINE - TOWN OF WATERFORD - WARD 5,,175,3,1,204,165,
,RACINE - TOWN OF WATERFORD - WARD 6,2,318,11,3,366,310,
,RACINE - TOWN OF WATERFORD - WARD 7,,161,6,1,202,168,
,RACINE - TOWN OF WATERFORD - WARD 8,,208,4,2,241,203,
,RACINE - TOWN OF WATERFORD - WARD 9,,236,2,1,275,211,
,RACINE - VILLAGE OF CALEDONIA - WARD 1,2,351,11,4,551,435,
,RACINE - VILLAGE OF CALEDONIA - WARD 10,,445,21,14,644,496,
,RACINE - VILLAGE OF CALEDONIA - WARD 11,2,492,27,6,613,507,
,RACINE - VILLAGE OF CALEDONIA - WARD 12,,346,15,5,429,350,
,RACINE - VILLAGE OF CALEDONIA - WARD 13,1,604,30,8,748,603,
,RACINE - VILLAGE OF CALEDONIA - WARD 14,3,369,11,9,483,394,
,RACINE - VILLAGE OF CALEDONIA - WARD 15,,398,17,3,521,411,
,RACINE - VILLAGE OF CALEDONIA - WARD 16,,318,10,3,534,423,
,RACINE - VILLAGE OF CALEDONIA - WARD 17,2,451,14,7,596,478,
,RACINE - VILLAGE OF CALEDONIA - WARD 18,,344,15,3,535,418,
,RACINE - VILLAGE OF CALEDONIA - WARD 19,,227,12,2,298,261,
,RACINE - VILLAGE OF CALEDONIA - WARD 2,,575,17,10,757,603,
,RACINE - VILLAGE OF CALEDONIA - WARD 20,,303,19,6,401,340,
,RACINE - VILLAGE OF CALEDONIA - WARD 3,2,660,38,19,882,756,
,RACINE - VILLAGE OF CALEDONIA - WARD 4,,560,26,5,710,620,
,RACINE - VILLAGE OF CALEDONIA - WARD 5,,162,6,2,278,222,
,RACINE - VILLAGE OF CALEDONIA - WARD 6,2,298,20,6,395,341,
,RACINE - VILLAGE OF CALEDONIA - WARD 7,3,575,10,9,712,581,
,RACINE - VILLAGE OF CALEDONIA - WARD 8,,325,20,3,456,374,
,RACINE - VILLAGE OF CALEDONIA - WARD 9,,260,11,1,385,290,
,RACINE - VILLAGE OF ELMWOOD PARK - WARD 1,,167,10,,280,237,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 1,2,222,7,4,285,240,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 10,3,719,35,16,821,719,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 11,,182,9,1,246,187,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 12,1,373,21,4,440,356,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 13,1,284,12,5,412,318,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 14,,413,16,3,517,418,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 15,2,741,47,8,894,749,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 16,2,263,11,2,311,281,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 17,1,313,10,3,418,376,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 18,8,312,16,11,383,339,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 19,8,858,48,12,1038,922,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 2,7,291,18,3,387,323,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 20,2,280,13,6,352,313,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 21,2,382,24,14,493,427,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 22,3,159,5,1,246,196,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 23,,35,2,,64,46,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 3,6,365,12,3,425,343,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 4,1,201,13,6,299,214,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 5,,519,29,10,598,510,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 6,,492,16,9,591,494,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 7,,311,19,4,358,310,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 8,3,434,21,5,502,436,
,RACINE - VILLAGE OF MT. PLEASANT - WARD 9,4,688,36,14,828,715,
,RACINE - VILLAGE OF NORTH BAY - WARD 1,,126,11,4,150,127,
,RACINE - VILLAGE OF RAYMOND - WARD 1,,249,4,1,341,286,
,RACINE - VILLAGE OF RAYMOND - WARD 2,,224,6,,320,274,
,RACINE - VILLAGE OF RAYMOND - WARD 3,,219,3,6,304,254,
,RACINE - VILLAGE OF RAYMOND - WARD 4,,184,4,2,290,244,
,RACINE - VILLAGE OF RAYMOND - WARD 5,,150,1,1,236,184,
,RACINE - VILLAGE OF RAYMOND - WARD 6,1,224,7,2,329,267,
,RACINE - VILLAGE OF ROCHESTER - WARD 1,2,315,5,2,413,330,
,RACINE - VILLAGE OF ROCHESTER - WARD 2,2,191,4,4,277,224,
,RACINE - VILLAGE OF ROCHESTER - WARD 3,3,184,4,2,273,196,
,RACINE - VILLAGE OF ROCHESTER - WARD 4,1,194,5,2,248,202,
,RACINE - VILLAGE OF ROCHESTER - WARD 5,,192,1,5,272,208,
,RACINE - VILLAGE OF ROCHESTER - WARD 6,2,160,4,1,238,190,
,RACINE - VILLAGE OF STURTEVANT - WARD 1,1,156,8,1,226,171,
,RACINE - VILLAGE OF STURTEVANT - WARD 2,2,194,6,1,262,193,
,RACINE - VILLAGE OF STURTEVANT - WARD 3,1,136,12,1,198,151,
,RACINE - VILLAGE OF STURTEVANT - WARD 4,,153,8,3,213,168,
,RACINE - VILLAGE OF STURTEVANT - WARD 5,3,192,11,7,243,195,
,RACINE - VILLAGE OF STURTEVANT - WARD 6,,191,9,2,263,199,
,RACINE - VILLAGE OF STURTEVANT - WARD 7,1,118,6,3,136,117,
